Name,Mass,RC2_0001,RC2_0002,RC2_0003,RC2_0004,RC2_0005,RC2_0006,RC2_0007,RC2_0008,RC2_0009,RC2_0010,RC2_0011,RC2_0012,RC2_0013,RC2_0014,RC2_0015,RC2_0016,RC2_0017,RC2_0018,RC2_0019,RC2_0020,RC2_0021,RC2_0022,RC2_0023,RC2_0024,RC2_0025,RC2_0026,RC2_0027,RC2_0028,RC2_0029,RC2_0030,RC2_0031,RC2_0032,RC2_0033,RC2_0034,RC2_0035,RC2_0036,RC2_0037,RC2_0038,RC2_0039,RC2_0040,RC2_0041,RC2_0042,RC2_0043,RC2_0044,RC2_0045,RC2_0046,RC2_0048,RC2_0049,RC2_0050,RC2_0051,RC2_0052,RC2_0053,RC2_0054,RC2_0055,RC2_0056,RC2_0057,RC2_0058,RC2_0059,RC2_0060,RC2_0061,RC2_0062,RC2_0063,RC2_0064,RC2_0065,RC2_0066,RC2_0067,RC2_0068,RC2_0069,RC2_0070,RC2_0071,RC2_0072,RC2_0073,RC2_0074,RC2_0075,RC2_0076,RC2_0077,RC2_0078,RC2_0079,RC2_0080,RC2_0081,RC2_0082,RC2_0083,RC2_0084,RC2_0085,RC2_0086,RC2_0087,RC2_0088,RC2_0089,RC2_0090,RC2_0091,RC2_0092,RC2_0093,RC2_0094,RC2_0095,RC2_0096,RC2_0097,RC2_0098,RC2_0099,RC2_0100,RC2_0101,RC2_0103,RC2_0104,RC2_0105,RC2_0106,RC2_0107,RC2_0108,RC2_0109,RC2_0110,RC2_0111,RC2_0112,RC2_0113,RC2_0114,RC2_0115,RC2_0116,RC2_0117,RC2_0118,RC2_0119,RC2_0120,RC2_0121,RC2_0122,RC2_0123,RC2_0124,RC2_0125,RC2_0126,RC2_0127,RC2_0128,RC2_0129,RC2_0130,RC2_0131,RC2_0132,RC2_0133,RC2_0134,RC2_0135,RC2_0136,RC2_0137,RC2_0138,RC2_0139,RC2_0140,RC2_0141,RC2_0142,RC2_0143,RC2_0144,RC2_0145,RC2_0146,RC2_0147,RC2_0148,RC2_0149,RC2_0150,RC2_0151,RC2_0152,RC2_0153,RC2_0154,RC2_0155,RC2_0156,RC2_0157,RC2_0158,RC2_0159,RC2_0160,RC2_0163,RC2_0164,RC2_0165,RC2_0166,RC2_0167,RC2_0177,RC2_0178,RC2_0179,RC2_0183,RC2_0184,RC2_0187,RC2_0188,RC2_0189,RC2_0190,RC2_0191,RC2_0192,RC2_0193,RC2_0194,RC2_0195,RC2_0196,RC2_0197,RC2_0198,RC2_0199,RC2_0200,RC2_0201,RC2_0202,RC2_0203,RC2_0204,RC2_0205,RC2_0206,RC2_0207,RC2_0208,RC2_0209,RC2_0210,RC2_0211,WROL2019_001,WROL2019_002,WROL2019_003,WROL2019_004,WROL2019_005,WROL2019_006,WROL2019_007,WROL2019_008,WROL2019_009,WROL2019_010,WROL2019_011,WROL2019_012,WROL2019_013,WROL2019_014,WROL2019_015,WROL2019_016,WROL2019_017,WROL2019_018,WROL2019_019,WROL2019_020,WROL2019_021,WROL2019_022,WROL2019_023,WROL2019_024,WROL2019_025,WROL2019_026,WROL2019_029,WROL2019_030,WROL2019_033,WROL2019_034,WROL2019_035,WROL2019_036,WROL2019_037,WROL2019_042,WROL2019_043,WROL2019_044,WROL2019_045,WROL2019_046,WROL2019_048,WROL2019_049,WROL2019_050,WROL2019_051,WROL2019_052,WROL2019_053,WROL2019_054,WROL2019_055,WROL2019_056,WROL2019_057,WROL2019_058,WROL2019_059,WROL2019_060,WROL2019_061,WROL2019_062,WROL2019_063,WROL2019_064,WROL2019_065,WROL2019_066,WROL2019_067,WROL2019_068,WROL2019_069,WROL2019_070,WROL2019_071,WROL2019_072,WROL2019_073,WROL2019_074,WROL2019_075,WROL2019_076,WROL2019_077,WROL2019_078,WROL2019_079,WROL2019_080,WROL2019_081,WROL2019_082,WROL2019_083,WROL2019_084,WROL2019_085,WROL2019_086,WROL2019_097,WROL2019_098,WROL2019_099,WROL2019_100,WROL2019_1001,WROL2019_1002,WROL2019_1003,WROL2019_1004,WROL2019_101,WROL2019_102,WROL2019_103,WROL2019_104,WROL2019_105,WROL2019_106,WROL2019_107,WROL2019_108,WROL2019_109,WROL2019_110,WROL2019_111,WROL2019_112,WROL2019_113,WROL2019_114,WROL2019_115,WROL2019_116,WROL2019_117,WROL2019_118,WROL2019_119,WROL2019_120,WROL2019_121,WROL2019_122,WROL2019_123,WROL2019_124,WROL2019_125,WROL2019_126,WROL2019_128,WROL2019_130,WROL2019_134,WROL2019_135,WROL2019_136,WROL2019_137,WROL2019_138,WROL2019_139,WROL2019_140,WROL2019_145,WROL2019_146,WROL2019_147,WROL2019_148,WROL2019_149,WROL2019_150,WROL2019_151,WROL2019_152,WROL2019_153,WROL2019_154,WROL2019_155,WROL2019_162,WROL2019_164,WROL2019_165,WROL2019_166,WROL2019_167,WROL2019_168,WROL2019_169,WROL2019_170,WROL2019_171,WROL2019_172,WROL2019_173,WROL2019_174,WROL2019_175,WROL2019_176,WROL2019_177,WROL2019_178,WROL2019_179,WROL2019_180,WROL2019_181,WROL2019_182,WROL2019_183,WROL2019_184,WROL2019_185,WROL2019_186,WROL2019_188,WROL2019_189,WROL2019_190,WROL2019_192,WROL2019_193,WROL2019_194,WROL2019_195,WROL2019_209,WROL2019_210,WROL2019_211,WROL2019_212,WROL2019_213,WROL2019_215,WROL2019_216
C7H8O4,156.04226,168,167,171,168,171,184,159,171,178,166,175,167,158,165,165,177,177,178,149,166,170,172,165,172,153,163,156,166,170,169,152,166,160,175,174,179,181,175,179,179,171,175,152,164,180,176,173,176,183,179,180,187,183,184,177,179,180,178,182,164,176,178,178,185,178,158,175,184,183,172,170,179,179,180,182,188,155,140,172,181,190,180,179,145,165,186,179,179,170,111,149,173,171,163,161,157,164,165,177,126,171,161,167,164,134,162,170,163,153,162,133,150,166,155,164,145,127,160,166,164,159,160,134,157,167,153,146,154,141,153,157,152,160,152,164,169,165,153,160,156,168,170,164,157,154,158,162,156,185,158,154,164,158,160,160,158,158,166,160,150,160,150,158,164,156,149,145,152,170,154,167,156,161,153,174,168,156,156,165,164,162,160,162,168,173,159,167,155,163,168,171,171,159,110,16,64,166,136,62,113,112,136,146,137,143,57,101,82,129,68,122,145,119,117,75,128,38,35,32,68,92,87,78,118,102,53,31,105,41,49,34,76,137,90,126,124,113,140,103,69,135,115,77,142,103,98,142,145,144,136,134,152,147,153,150,144,135,50,65,108,68,146,145,111,102,131,136,137,89,137,151,133,108,159,129,92,106,149,151,153,141,137,138,115,78,124,117,70,115,154,99,132,91,105,60,72,117,157,97,91,125,129,142,148,123,145,124,136,98,140,130,70,64,136,104,119,146,132,101,86,89,134,93,168,151,45,126,156,133,136,95,158,140,129,160,153,152,124,136,160,157,159,139,153,150,132,148,161,139,96,81,82,126,156,153,138,147,117,146,77,160,102
C7H9N1,107.073499,25,18,15,24,21,29,19,17,22,22,29,25,20,15,18,24,25,27,15,17,16,20,25,28,19,20,18,17,27,30,20,22,22,26,28,32,26,21,21,23,31,34,16,16,22,27,29,28,21,19,22,30,29,23,20,15,22,27,31,19,18,23,23,32,31,11,20,18,22,34,30,30,32,23,19,18,20,16,15,19,32,35,36,15,20,22,29,31,33,17,16,27,27,30,32,33,31,32,27,14,22,20,35,34,15,18,28,28,29,34,18,18,22,26,34,27,14,15,19,32,29,27,18,17,26,29,28,32,22,16,18,27,31,32,19,20,20,28,31,31,15,17,18,25,27,27,19,17,21,23,21,26,16,15,18,19,23,25,13,17,22,22,26,25,23,18,22,21,22,25,27,22,22,21,19,17,13,17,21,22,25,26,20,25,25,27,30,21,19,20,21,23,29,5,0,2,20,10,1,13,11,13,23,26,8,1,2,2,7,2,8,11,8,8,2,10,3,0,0,3,7,3,4,17,8,0,0,6,0,2,0,1,22,10,11,9,5,10,11,0,13,9,3,17,12,6,19,15,15,11,9,16,13,11,18,21,14,6,2,7,3,13,7,5,10,22,12,14,3,22,24,14,19,16,17,7,12,29,21,17,24,15,11,10,6,19,6,1,9,8,7,16,2,7,4,4,12,18,9,10,7,11,15,12,10,14,15,17,8,14,10,2,2,10,6,14,25,14,8,1,9,18,10,25,15,1,19,18,20,18,5,25,24,22,26,14,20,12,14,20,28,26,20,22,19,14,23,26,18,12,3,9,19,17,22,22,20,12,21,4,21,15
C7H9N3O1,151.074562,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,1,0,2,2,2,2,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,1,0,3,1,1,2,1,2,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,3,0,0,0,1,1,1,1,1,1,4,2,2,1,0,0,0,0,2,0,0,1,1,0,2,1
C7H9O2N5,195.075625,1,2,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,3,1,1,2,2,1,2,2,1,1,0,3,1,2,2,1,2,1,2,1,2,0,1,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,0,3,0,2,2,2,1,1,1,1,0,0,0,0,1,3,3,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,3,2,0,2,1,1,3,4,2,2,0,0,1,2,3,2,1,1,1,0,0,2,0,0,1,1,3,2,3,0,2,1,1,1,0,0,1,1,1,1,0,1,0,1,3,0,2,0,1,2,2,1,0,1,1,1,0,4,0,1,2,0,1,2,0,0,2,2,0,0,0,3,1,0,1,1,0,5,0,0,0,0,1,1,1,0,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
C7H9O3N3,183.064392,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,2,1,2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,1,0,2,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,1,1,0,2,2,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,5,1,1,0,2,0,0,0,0,1,3,1,2,1,1,0,0,0,1,2,2,0,0,0,1,0
C8H10N2O2S1,198.0463,1,2,1,3,1,3,3,3,0,2,2,2,1,2,1,1,1,3,0,3,1,2,0,2,3,2,2,2,1,1,0,2,0,1,0,1,0,0,1,1,1,1,2,2,1,2,0,2,1,3,5,1,1,2,3,2,3,1,4,3,1,3,2,1,0,1,1,2,0,0,0,1,1,1,3,3,1,2,1,2,0,0,2,2,2,1,1,0,0,2,3,2,3,1,1,2,1,2,1,2,1,0,1,0,3,5,3,3,0,1,2,4,2,0,2,1,3,3,2,2,3,0,2,3,0,1,2,5,2,3,2,1,0,0,2,4,4,2,3,3,3,5,3,2,1,0,3,3,5,1,1,3,3,3,3,2,4,3,1,0,1,2,1,2,2,2,2,4,2,1,1,1,1,0,2,1,4,1,4,2,2,3,3,1,3,4,3,1,2,4,3,2,0,1,0,1,3,1,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,2,1,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,2,0,1,1,0,0,0,1,2,0,0,1,1,1,1,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,2,3,2,1,0,0,0,1,0,1,1,2,1,0,1,1,2,0
C8H10N2O6,230.053888,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,1,1,1,3,0,1,1,1,0,4,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,1,0,2,1,0,0,0,0,1,0,3,2,2,5,0,1,0,0,1,1,0,0,0,1,0,2,1,1,1,0,1,0,1,1,3,6,2,2,1,0,2,3,2,1,2,2,2,1,1,1,2,1,1,1,1,2,4,2,2,4,1,3,1,1,3,1,1,1,0,1,2,0,1,2,1,0,3,2,2,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,1,2,0,1,0,1,2,0,2,1,1,0,2,1,2,3,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,1,0,0,2,0,1,1,3,4,2,0,0,1,1,0,1,2,1,0,2,1,3,2,1,2,0,0,0,1,0,0,2,2,0,0,3,0,0,1,0,1,1,3,0,0,3,0,3,0,1,0,1,1,3,2,2,1,3,1,1,0,0,1,0,5,3,0,1,1,1,0,1,2,0,0,0,2,0,0,1,0,0,2,1,1,0,2,0,1,0,2,2,1,2,0,0,1,0,0,1,2,1,1,2,0,0,1,2,3,0,1,0,0,1,0,2,1,0,1,0,1,0,1,2,2,0,0,0,0,1,2,2,1,1,1,0,1,1
C8H10N2S1,166.05647,0,2,3,3,2,6,4,3,1,1,2,1,2,2,1,1,1,1,1,2,0,0,1,0,0,4,1,2,0,0,2,1,1,1,0,1,3,1,1,2,0,3,1,0,0,0,2,3,0,1,3,0,1,1,2,0,0,0,3,1,1,0,0,2,1,1,0,1,0,4,0,0,0,1,1,3,0,1,1,0,2,0,0,0,2,2,0,1,0,4,1,1,1,1,0,3,1,2,2,2,1,3,2,2,4,3,2,3,1,1,3,3,3,3,1,1,4,2,1,2,1,2,1,2,2,4,4,0,6,2,3,1,1,3,2,4,2,5,1,2,5,2,2,1,3,2,5,4,6,1,2,2,3,0,3,2,3,3,5,2,2,1,3,3,0,1,1,1,1,3,0,1,1,2,1,1,3,3,4,4,0,1,5,5,2,0,2,1,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,3,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,2,1,3,1,1,1,1,1,2,1,1,1,1,3,1,1,1,4,1,1,1,2,0,0,1,0,1,0,1,1,1,0,0,2,3,1,3,2,1,0,1,2,0,2,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,3,3,0,0,1,1,3,0,0,0,1,3,2,3,1,0,1,0,1,0,0,1,3,5,1,2,1,0,1,0,1,1,1,2,0,1,1,3,0
C8H10O_2,74.08842,81,83,69,77,77,81,73,76,77,76,79,76,75,78,75,81,85,79,64,78,80,83,76,71,75,77,65,78,78,81,69,69,70,74,76,74,84,74,88,78,74,75,72,71,86,85,83,82,87,89,83,89,91,87,84,93,84,92,88,81,83,88,86,89,78,65,92,89,86,85,84,80,81,85,93,85,65,60,79,83,94,85,87,62,76,99,88,85,80,44,60,89,79,76,71,73,70,79,91,52,87,77,67,83,49,71,91,78,75,68,59,64,82,70,69,62,52,69,78,81,65,70,52,68,81,72,61,68,61,71,80,74,69,64,83,76,87,79,75,75,91,77,81,73,65,64,79,76,87,75,70,83,65,75,74,78,74,83,78,68,75,64,67,82,67,71,60,72,75,76,67,64,61,67,86,81,68,78,79,74,72,83,82,83,80,82,74,68,78,86,79,79,88,43,1,13,86,67,17,42,41,59,70,59,70,11,37,23,65,23,62,73,59,65,18,64,5,8,5,20,31,13,21,56,37,6,5,39,7,12,1,17,53,21,53,55,46,63,52,29,71,55,17,76,45,24,72,74,71,75,70,74,74,69,73,73,70,17,13,36,20,66,59,39,39,55,64,54,31,74,76,57,54,73,58,31,42,68,69,73,75,60,67,38,36,68,54,19,43,74,39,59,29,37,19,18,55,76,38,46,58,62,63,68,60,73,67,63,38,65,51,24,12,56,41,48,59,60,41,16,32,60,37,87,70,12,50,72,65,65,38,84,74,64,80,72,70,55,60,75,80,78,70,70,74,58,66,75,66,37,23,26,51,73,76,63,62,49,65,25,76,39
C8H10O1,122.073165,168,162,160,162,167,178,153,155,156,159,165,161,154,155,159,171,171,168,143,155,158,167,165,164,156,158,156,171,170,168,159,153,162,165,171,164,173,161,166,168,172,166,153,154,172,163,162,162,168,161,170,178,178,171,164,165,165,166,170,163,156,182,174,159,154,141,167,169,173,156,161,164,159,162,176,178,145,141,164,166,170,165,171,137,159,172,169,166,159,107,134,174,171,157,159,152,160,171,179,128,171,158,158,162,134,160,172,164,140,154,135,140,162,145,154,132,126,156,168,161,155,148,133,145,170,145,141,141,143,146,149,150,145,145,165,160,163,155,153,153,161,159,158,157,153,155,162,144,176,155,160,172,155,160,151,147,155,161,158,149,153,144,150,166,146,145,139,153,165,161,160,146,149,155,178,171,162,149,164,148,156,164,158,162,169,165,173,157,168,168,173,178,172,112,12,53,157,136,52,115,107,134,148,139,145,37,94,74,137,72,128,153,124,119,63,132,29,27,21,64,89,82,83,123,100,47,28,113,38,40,27,70,129,75,132,114,113,136,112,68,125,123,60,135,109,92,148,147,149,129,136,148,154,146,151,147,136,47,50,98,64,147,134,107,102,130,142,135,84,136,158,125,118,150,129,90,113,139,139,145,145,139,142,119,82,126,111,63,114,156,99,137,94,96,57,61,110,150,93,89,134,130,136,150,131,143,125,139,100,128,139,65,51,129,105,123,143,132,91,81,93,135,94,163,143,44,118,147,126,140,99,158,151,127,162,149,153,121,136,152,152,157,138,157,144,127,138,158,136,102,76,79,117,153,149,138,136,114,145,70,155,105
C8H10O1N2S1,182.051385,2,0,3,1,3,2,3,4,1,2,1,2,2,3,1,1,1,1,3,1,1,2,1,1,4,2,2,3,1,3,1,1,3,3,1,1,1,0,0,6,3,2,2,2,2,1,2,2,1,3,2,1,2,1,2,1,4,2,2,3,3,2,2,2,1,1,1,2,1,2,3,1,1,2,5,3,1,2,1,1,2,2,3,2,1,1,2,2,2,3,2,5,3,1,4,3,4,3,4,4,1,2,3,2,4,7,2,4,0,1,1,4,4,6,2,2,2,3,1,3,0,3,4,5,4,1,1,1,4,6,3,1,2,2,2,3,4,2,5,1,5,4,2,4,3,3,5,4,5,3,4,2,5,6,2,3,3,3,2,2,3,0,3,4,3,3,2,3,3,1,1,3,2,2,4,1,3,2,0,2,2,5,6,4,6,3,6,2,3,2,4,5,5,2,0,1,1,1,1,1,0,2,1,2,1,0,2,0,0,1,0,1,0,1,0,3,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,2,0,1,1,1,3,1,1,2,2,0,2,0,1,2,3,3,2,2,0,0,0,1,1,2,1,0,2,2,1,0,3,1,1,0,1,1,0,0,7,2,1,1,3,1,3,0,1,2,0,0,2,1,1,1,0,1,0,1,1,0,0,1,1,2,2,1,3,1,0,0,2,2,0,1,1,1,1,1,0,0,0,1,1,0,2,5,0,1,2,2,0,1,2,1,0,3,1,6,1,2,1,3,2,1,1,4,3,2,5,1,0,0,0,1,2,1,2,3,0,2,0,2,0
C8H11N1,121.089149,13,9,8,14,12,17,10,9,12,12,14,16,11,8,8,17,13,12,16,7,9,15,14,16,7,8,7,10,10,17,9,10,11,14,14,20,9,10,11,11,13,15,6,6,11,13,16,13,8,9,8,16,18,12,9,6,10,16,17,8,6,7,13,24,21,4,7,9,8,21,22,16,18,11,8,8,3,9,10,12,17,17,23,6,11,12,16,23,20,3,9,14,13,20,18,18,17,18,15,5,13,12,18,19,7,9,15,15,16,22,13,7,10,19,21,15,6,5,10,18,18,18,8,8,10,12,17,22,6,8,7,16,21,16,10,11,8,17,20,21,10,7,9,17,17,13,9,6,8,10,9,13,9,6,6,9,11,9,4,7,12,11,12,18,16,8,11,11,10,17,14,13,13,10,7,9,4,10,8,10,8,13,5,8,12,16,19,14,6,10,8,10,10,3,0,3,10,4,2,6,4,4,9,13,3,4,1,1,3,2,4,4,3,3,2,3,3,0,1,2,2,1,1,4,2,0,0,1,2,0,0,1,14,3,3,4,2,5,4,1,6,5,2,10,5,5,11,6,6,5,7,5,7,5,8,12,9,6,2,0,1,7,4,7,4,10,5,3,1,15,12,6,8,9,8,2,5,16,12,8,13,7,3,2,2,10,3,1,10,7,3,6,3,6,2,2,4,10,3,4,4,3,8,2,5,4,7,4,3,6,2,1,0,3,3,6,9,7,3,2,5,6,1,13,10,1,5,13,6,8,1,15,15,8,18,8,6,4,9,12,17,11,13,10,9,4,12,14,8,8,1,2,5,5,15,13,9,3,10,1,10,5
C8H11N1O6,217.058639,20,17,20,15,25,24,17,20,20,21,22,23,17,18,20,21,26,22,18,19,18,20,20,17,19,17,17,22,22,24,22,20,23,25,23,26,19,18,18,20,22,22,16,17,23,19,21,23,21,20,21,24,20,25,19,15,21,20,23,16,20,20,21,25,19,19,21,20,19,22,22,21,22,17,21,20,17,17,19,17,21,26,22,19,19,20,21,21,19,14,19,23,23,19,22,18,18,21,24,18,18,21,20,19,22,22,21,21,19,22,15,16,20,24,22,19,19,25,19,24,26,20,19,16,19,20,19,21,20,20,13,21,20,18,19,18,18,20,20,21,15,16,17,22,24,19,26,17,24,22,19,25,23,18,13,17,21,21,16,17,17,18,25,26,19,17,18,18,21,19,22,20,21,21,17,20,19,17,21,21,18,25,20,23,23,25,26,24,22,25,20,21,23,7,0,6,17,13,7,11,8,14,14,14,9,5,7,8,12,4,7,12,9,11,4,11,3,5,3,5,8,8,7,13,10,3,3,10,3,3,2,7,17,8,11,10,7,10,11,5,12,7,6,14,9,11,13,14,19,12,13,14,15,14,17,21,14,4,3,10,4,8,11,7,8,15,12,9,7,17,16,10,7,17,13,8,12,15,15,19,13,15,12,7,5,14,7,3,10,18,4,12,8,8,7,5,10,12,8,3,12,10,15,14,9,14,12,12,6,15,16,3,4,9,8,15,18,12,7,7,8,12,4,21,15,3,15,16,12,13,9,17,13,9,15,13,14,10,13,14,15,17,16,16,16,11,12,15,13,8,7,5,15,16,15,18,14,9,16,6,15,11
C8H12,108.0939,122,118,121,123,126,128,117,122,122,125,128,122,117,117,124,131,125,119,104,122,120,126,128,118,115,117,110,122,127,120,121,119,121,121,132,123,139,133,134,127,132,124,113,116,132,131,128,133,132,132,130,138,133,139,132,137,137,141,135,122,129,130,132,124,124,116,135,139,134,132,124,133,129,132,137,135,115,108,126,125,135,126,140,99,126,133,136,132,126,82,95,129,121,117,116,114,116,124,135,97,123,108,110,115,100,121,133,112,114,111,97,98,122,109,116,95,94,122,120,118,109,116,100,112,125,109,99,104,112,105,111,111,116,111,126,115,125,108,114,109,123,120,125,114,119,111,129,108,147,122,117,127,120,118,125,114,120,114,116,107,116,107,118,127,116,110,100,108,130,120,116,109,107,106,131,125,129,116,118,121,117,127,126,121,128,130,126,124,118,121,127,130,136,81,8,41,123,104,39,87,81,101,105,107,104,29,75,48,103,52,92,108,92,88,42,103,23,22,21,53,69,56,61,94,72,28,17,84,29,32,25,54,96,54,81,82,76,103,83,48,103,85,42,105,79,67,107,113,108,100,104,109,105,111,115,110,105,41,43,65,46,109,101,81,63,93,104,96,58,105,120,96,89,125,92,65,76,110,114,113,106,110,106,87,58,104,77,41,90,124,68,107,66,72,41,44,86,118,70,74,95,94,101,112,92,107,103,97,78,93,98,42,39,100,78,88,104,100,72,62,74,101,69,133,106,23,89,116,94,110,77,123,107,101,126,111,113,91,99,116,118,119,112,117,103,94,108,121,100,73,53,59,85,109,112,103,105,91,107,50,109,78
C8H12N2O3,184.084793,0,2,1,0,2,1,1,0,0,1,1,2,1,0,1,0,0,1,1,2,1,1,1,1,3,2,1,0,3,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,3,1,0,1,1,1,2,2,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,2,1,2,2,2,2,3,5,4,4,3,2,3,3,2,3,3,2,3,2,3,3,4,2,2,2,3,2,2,4,2,2,4,5,3,3,3,2,4,3,4,4,2,3,3,4,3,2,1,3,3,3,5,2,2,2,1,1,5,2,2,5,1,1,3,2,1,3,1,1,2,2,3,2,3,6,3,3,2,2,2,1,3,3,3,3,2,1,3,2,2,2,1,1,2,2,2,2,2,1,2,3,2,2,1,2,2,2,2,5,3,2,4,2,4,5,5,2,0,0,0,1,1,0,3,1,0,0,2,1,2,1,3,1,3,2,3,3,2,2,2,2,2,2,2,6,3,2,0,3,0,1,0,1,1,2,2,3,4,3,1,1,1,1,0,2,0,0,3,4,2,2,1,1,2,4,2,3,3,5,3,1,4,4,3,3,4,4,2,4,1,4,2,5,5,3,4,2,4,0,2,6,7,2,4,4,2,2,2,4,2,5,1,2,3,2,3,0,3,4,4,3,3,3,2,3,3,2,6,3,4,1,1,4,3,4,2,4,1,2,3,5,1,2,4,5,1,5,2,3,4,2,4,3,6,4,5,3,4,2,3,4,3,2,2,2,3,3,2,4,4,5,1,1,4
